belongs_to_collection,budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,actores,director,return,combined_features
The Delta Force Collection,0,"Action, Adventure",en,"When DEA agents are taken captive by a ruthless South American kingpin, the Delta Force is reunited to rescue them in this sequel to the 1986 film.",7.007739,"Cannon Group, Metro-Goldwyn-Mayer (MGM)",United States of America,1990-08-24,6698361.0,111.0,"English, Français",delta force 2: the colombian connection,"Chuck Norris, Billy Drago, John P. Ryan, Richard Jaeckel, Begonya Plaza, Paul Perri, Héctor Mercado",Aaron Norris,0.0,"The Delta Force Collection Action, Adventure 1990-08-24"
Per Fly trilogien (Samling),0,Drama,da,"A young Danish man, Christoffer, lives a life of joy and happiness with his wife Maria in Stockholm. When his father dies his mother insists that Christoffer take over management of the family industry which is in danger of bankruptcy. He is torn between his chosen life and his sense of duty to his family and its past. When he chooses to step in as manager his family life and self-respect languish.",1.599982,Zentropa Entertainments,"United Kingdom, Denmark, Sweden, Norway",2003-02-21,0.0,116.0,Dansk,the inheritance,"Ulrich Thomsen, Lisa Werlinder, Ghita Nørby, Lars Brygmann, Karina Skands, Peter Steen, Ulf Pilgaard, Diana Axelsen, Jesper Christensen, Dick Kaysø, Sarah Juel Werner, Linda Myrberg, Lucy Adoraison Hansan, Eric Viala, Valerie Quent, Pascal Steffan, Francoise Brustis, Gille Charrier, Isabelle Van Moylders, Pia Jondal, Magnus Roosmann, Torbjörn Lindström, Johannes Bah Kuhnke, Erik Olsson, Peter Persson, Anne-Claire Thiessen, Claudine Westh, Gregor Michaj, Carsten Bjørnlund, Anette Buch Petersen, Thomas Rode Andersen, Oliver Jørck, Oliver Sobol, Lucas Kornmod Lorentzen, Bruno Suneson",Per Fly,0.0,Per Fly trilogien (Samling) Drama 2003-02-21
Dead or Alive Collection,0,"Action, Thriller, Crime, Drama",ja,Ryūichi and his small gang of Triad vie for control of the Japanese underworld in a crime-ridden Shinjuku quarter while Detective Jojima tries to bring it down. Jojima attempts to start a gang war between the Triad and yakuza. Ryūichi and Jojima meet.,0.740949,,Japan,1999-11-27,0.0,105.0,日本語,dead or alive,"Riki Takeuchi, Sho Aikawa, Renji Ishibashi, Hitoshi Ozawa, Shingo Tsurumi, Kaoru Sugita, Dankan, Michisuke Kashiwaya, Ren Osugi, Tokitoshi Shiota, Susumu Terajima, Hua Rong Weng",Takashi Miike,0.0,"Dead or Alive Collection Action, Thriller, Crime, Drama 1999-11-27"
Teenage Apocalypse Trilogy,0,"Comedy, Drama",en,"Life really sucks for a group of gay and lesbian teenagers living in Los Angeles. Their parents kicked them out, they're broke and bored, their lovers cheat on them, and they're harassed by fag-bashers. If things are going to be this way, maybe suicide isn't a bad idea; at least not in the mind of Andy, our major protagonist, who gives the film its title by describing himself as ""totally fucked up"".",1.520025,Blurco,United Kingdom,1993-01-12,0.0,78.0,English,totally fucked up,"James Duval, Roko Belic, Susan Behshid, Jenee Gill, Craig Gilmore, Gilbert Luna, Lance May, Alan Boyce",Gregg Araki,0.0,"Teenage Apocalypse Trilogy Comedy, Drama 1993-01-12"
Lupin the Third Collection,0,"Adventure, Animation, Comedy",ja,"After a successful robbery leaves famed thief Lupin III and his partner Jigen with nothing but a large amount of fake money, the so called ""Goat Bills"", he decides to track down the counterfeiter responsible - and steal any other treasures he may find in the Castle of Cagliostro, including the 'damsel in distress' he finds imprisoned there.",7.932795,Tokyo Movie Shinsha (TMS),Japan,1979-12-15,0.0,110.0,日本語,lupin the third: the castle of cagliostro,"Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Gorō Naya, Sumi Shimamoto, Taro Ishida, Akio Nojima, Eken Mine, Ichirō Nagai, Junkichi Yarita, Kinpei Azusa, Kōhei Miyauchi, Mikio Terashima, Minoru Midorikawa, Osamu Saka, Shigeharu Matsuda, Shozo Hirabayashi, Tadamichi Tsuneizumi, Yoko Yamaoka, Makio Inoue",Hayao Miyazaki,0.0,"Lupin the Third Collection Adventure, Animation, Comedy 1979-12-15"
The Toxic Avenger Collection,500000,"Comedy, Horror",en,"When the notorious Diaper Mafia take hostage the Tromaville School for the Very Special, only the Toxic Avenger and his morbidly obese sidekick Lardass can save Tromaville.",4.693487,Troma Entertainment,United States of America,2001-11-01,0.0,109.0,English,citizen toxie: the toxic avenger iv,"David Mattey, Clyde Lewis, Heidi Sjursen, Paul Kyrmse, Joe Fleishaker, Dan Snow, Michael Budinger, Lisa Terezakis, Barry Brisco, Debbie Rochon, Ron Jeremy, Corey Feldman, Trent Haaga, Mark Torgl, Rick Collins, Mitch Cohen, Lisa Gaye, Stan Lee, James Gunn, Al Goldstein, Taylor Mead, Yaniv Sharon, Will Keenan, Melissa Bacelar, Jasi Cotton Lanier, Ian Fraser Kilmister, Julie Strain, Kevin Eastman, Tiffany Shepis, Eli Roth, Hugh M. Hefner, Charlotte Kaufman, Lloyd Kaufman, Neriah Davis, Devin DeVasquez, Taimie Hannum, Masuimi Max, Doria Rone, Petra Verkaik",Lloyd Kaufman,0.0,"The Toxic Avenger Collection Comedy, Horror 2001-11-01"
Shrek Collection,150000000,"Adventure, Animation, Comedy, Family, Fantasy",en,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.",16.22986,"DreamWorks SKG, Pacific Data Images (PDI), DreamWorks Animation",United States of America,2004-05-19,919838758.0,93.0,English,shrek 2,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Cody Cameron, Conrad Vernon, Christopher Knights, Aron Warner, Kelly Asbury, David P. Smith, Mark Moseley, Kelly Cooney, Wendy Bilanski, Larry King, Guillaume Aretos, Chris Miller, Latifa Ouaou, Alina Phelan, Erika Thomas, Joan Rivers, Andrew Adamson",Andrew Adamson,6.132258386666667,"Shrek Collection Adventure, Animation, Comedy, Family, Fantasy 2004-05-19"
Harry Potter Collection,130000000,"Adventure, Fantasy, Family",en,"Harry, Ron and Hermione return to Hogwarts for another magic-filled year. Harry comes face to face with danger yet again, this time in the form of escaped convict, Sirius Black – and turns to sympathetic Professor Lupin for help.",28.460276,"1492 Pictures, Heyday films, Warner Bros.","United Kingdom, United States of America",2004-05-31,789804554.0,141.0,English,harry potter and the prisoner of azkaban,"Daniel Radcliffe, Rupert Grint, Emma Watson, Gary Oldman, David Thewlis, Alan Rickman, Michael Gambon, Robbie Coltrane, Tom Felton, Emma Thompson, Maggie Smith, Bonnie Wright, James Phelps, Oliver Phelps, Timothy Spall, Matthew Lewis, David Bradley, Julie Walters, Mark Williams, Richard Griffiths, Fiona Shaw, Harry Melling, Alfie Enoch, Devon Murray, Jamie Waylett, Josh Herdman, Chris Rankin, Robert Hardy, Pam Ferris, Warwick Davis, Dawn French, Lee Ingleby, Lenny Henry, Genevieve Gaunt, Sitara Shah, Danielle Tabor, Bronson Webb, Jim Tavaré, Ekow Quartey, Jimmy Gardner, Julie Christie, Paul Whitehouse, Geraldine Somerville, Adrian Rawlins, Jennifer Smith, Peter Best, Marianne Chase, Samantha Clinch, Kandice Morris, Lewis Barnshaw, Violet Columbus",Alfonso Cuarón,6.075419646153846,"Harry Potter Collection Adventure, Fantasy, Family 2004-05-31"
The Chronicles of Riddick Collection,105000000,"Action, Science Fiction",en,"After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic and deadly worlds, this lone, reluctant hero will emerge as humanity's champion - and the last hope for a universe on the edge of annihilation.",5.060352,"One Race Films, Radar Pictures",United States of America,2004-06-11,115772733.0,119.0,English,the chronicles of riddick,"Vin Diesel, Thandie Newton, Karl Urban, Colm Feore, Linus Roache, Keith David, Yorick van Wageningen, Nick Chinlund, Alexa Davalos, Roger Cross, Kim Hawthorne, Judi Dench, Mark Gibbon, Terry Chen, Christina Cox, Nigel Vonas, Raoul Ganeev, Alexis Llewellyn, Charles Zuckermann",David Twohy,1.1025974571428572,"The Chronicles of Riddick Collection Action, Science Fiction 2004-06-11"
Garfield Collection,50000000,"Animation, Comedy, Family",en,"Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn't want. Competition.",10.003679,"Twentieth Century Fox Film Corporation, Davis Entertainment, Twentieth Century Fox Animation",United States of America,2004-06-10,200804534.0,80.0,English,garfield,"Bill Murray, Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Evan Arnold, Mark Christopher Lawrence, Vanessa Christelle, Daamen J. Krall, Eve Brent, Bill Hoag, Michael Monks, Mel Rodriguez, Juliette Goglia, Jerry Hauck",Peter Hewitt,4.01609068,"Garfield Collection Animation, Comedy, Family 2004-06-10"
Police Academy Collection,0,"Comedy, Crime",en,"The Russians need help in dealing with the Mafia and so they seek help with the veterans of the Police Academy. They head off to Moscow, in order to find evidence against Konstantin Konali, who marketed a computer game that everyone in the world is playing.",6.168241,Warner Bros.,United States of America,1994-06-09,126247.0,83.0,English,police academy: mission to moscow,"George Gaynes, G. W. Bailey, Leslie Easterbrook, Michael Winslow, David Graf, Ron Perlman, Charlie Schlatter, Christopher Lee, Claire Forlani, Andrej Annenski",Alan Metter,0.0,"Police Academy Collection Comedy, Crime 1994-06-09"
Super Size Me Collection,65000,"Documentary, Comedy, Drama",en,"Morgan Spurlock subjects himself to a diet based only on McDonald's fast food three times a day for thirty days without exercising to try to prove why so many Americans are fat or obese. He submits himself to a complete check-up by three doctors, comparing his weight along the way, resulting in a scary conclusion.",5.266103,Kathbur Pictures,United States of America,2004-01-17,28575078.0,100.0,English,super size me,"Morgan Spurlock, Daryl Isaacs, Lisa Ganjhu, Stephen Siegel, Bridget Bennett, Eric Rowley, Mark Fenton, Alexandra Jamieson, John Banzhaf, David Satcher, Lisa Young, Kelly Brownell, Jacob Sullum, Tommy Thompson, William J. Klish",Morgan Spurlock,439.6165846153846,"Super Size Me Collection Documentary, Comedy, Drama 2004-01-17"
The Hitcher (1986) Collection,6000000,"Action, Horror, Thriller",en,"A young man who escaped the clutches of a murderous hitch-hiker is subsequently stalked, framed for the hitcher's crimes, and has his life made into hell by the same man he escaped.",5.648114,"Silver Screen Partners, TriStar Pictures, HBO Pictures",United States of America,1986-02-21,5844868.0,97.0,English,the hitcher,"C. Thomas Howell, Rutger Hauer, Jennifer Jason Leigh, Jeffrey DeMunn, John M. Jackson, Billy Green Bush, Jack Thibeau, Armin Shimerman, Gene Davis, Jon Van Ness, Henry Darrow, Tony Epper, Tom Spratley, Colin Campbell",Robert Harmon,0.9741446666666668,"The Hitcher (1986) Collection Action, Horror, Thriller 1986-02-21"
The Philadelphia Experiment - Collezione,21000000,Science Fiction,en,"Based on an ""actual event"" that took place in 1943. About a US Navy Destroyer Escort that disappeared from the Philadelphia Naval Shipyard, and sent two men 40 years into the future to 1984.",13.378587,"New World Pictures, Cinema Group Ventures, New Pictures Group",United States of America,1984-08-03,0.0,102.0,English,the philadelphia experiment,"Michael Paré, Nancy Allen, Eric Christmas, Bobby Di Cicco, Louise Latham, Kene Holliday, Joe Dorsey, Michael Currie, Stephen Tobolowsky, Gary Brockette, Debra Troyer, Miles McNamara",Stewart Raffill,0.0,The Philadelphia Experiment - Collezione Science Fiction 1984-08-03
Taxi Collection,0,"Action, Comedy, Crime",fr,"In Marseilles (France), skilled pizza delivery boy Daniel who drives a scooter finally has his dreams come true. He gets a taxi license. Caught by the police for a huge speed infraction, he will help Emilien, a loser inspector who can't drive, on the track of German bank robbers, so he doesn't lose his license and his dream job.",7.668149,"ARP Sélection, Cofimage 9, TF1 Films Production, Canal+, EuropaCorp, Studio Image 4",France,1998-04-04,268254.0,86.0,"Português, Français, Deutsch, 한국어/조선말",taxi,"Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Emma Wiklund, Manuela Gourary, Bernard Farcy, Dan Herzberg, Sébastien Thiery, Eric Bérenger, Richard Sammel, Dominique Noé, Grégory Knop, Georges Neri, Guy Quang, Maurice Murcia, Sabine Bail, Philippe du Janerand, Christophe Fesquet, Gérard Vantaggioli, Edouard Montoute, Tara Römer, Christian Mazucchini, Guillaume Lanson, Sébastien Pons, Malek Bechar, Gérard Dubouche, Niels Dubost, Franck Libert, Pierre Brichese, Stephan Chrisz, Paul Fructus, Denis Braccini, Bernard Destouches, Catherine Alias, Stéphane Algoud, Thierry Melia, Jérôme Leleu, Jean-François Palaccio, Henri Masini, Jean-Baptiste Chaudoul, Paul Silve, Didier Gayral, Stéphane Eichenholc",Gérard Pirès,0.0,"Taxi Collection Action, Comedy, Crime 1998-04-04"
Taxi Collection,14500000,"Action, Comedy",fr,"A gang of thieves calling themselves the Santa Claus Gang are wreaking havoc, and the police can't keep up. Police Captain Gilbert is distracted by a Chinese reporter writing a story on his squad, and taxi driver Daniel is in the midst of a relationship crisis. After a string of mistakes in which the thieves outsmart the police time and time again, Daniel and his super-taxi pitch in.",5.892859,Europa Corp,France,2003-01-29,65497208.0,82.0,Français,taxi 3,"Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Emma Wiklund, Bernard Farcy, Bai Ling, Edouard Montoute, Jean-Christophe Bouvet, Bernard Llopis, Jean-Louis Schlesser, Jean-Pierre Mas, Michel Neugarten, Patrice Abbou, Claude Sesé, Cyril Brunet, Bernard Destouches, Philippe Paimblanc, David Gabison, Vincent Tulli, Gérard Krawczyk, Dara-Indo Oum, Bonnafet Tarbouriech, Shirley Kohn, Norbert Daverio, Julian Naceri, Laurent Desponds, Valeska Chabouis, Franck Fouret, Albert Lerda, Christian Waldner, Jennifer Herrera, Sylvester Stallone, Éric Naggar",Gérard Krawczyk,4.517048827586207,"Taxi Collection Action, Comedy 2003-01-29"
Spider-Man Collection,200000000,"Action, Adventure, Fantasy",en,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",10.834506,"Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises",United States of America,2004-06-25,783766341.0,127.0,"English, Pусский, 普通话",spider-man 2,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris, Donna Murphy, J.K. Simmons, Daniel Gillies, Dylan Baker, Willem Dafoe, Mageina Tovah, Bruce Campbell, Stan Lee, Scott Spiegel, Joel McHale, Hal Sparks, Donnell Rawlings, Emily Deschanel, Elizabeth Banks, Daniel Dae Kim, Aasif Mandvi, Joey Diaz, Vanessa Ferlito, Joy Bryant, John Landis, Phil LaMarr, Gregg Edelman, Ted Raimi, Cliff Robertson, Elya Baskin, Bill Nunn, Brent Briscoe, Christine Estabrook, John Paxton, Joanne Baron, Peter McRobbie, Louis Lombardi, Marc John Jefferies, Reed Diamond, Brendan Patrick Connor, Dan Callahan, Susie Park, Brianna Brown, Tom Carey, Dan Hicks, Timothy Patrick Quill, Tony Campisi, Molly Cheek, Kelly Connell, Roshon Fegan, Taylor Gilbert, Timothy Jerome, Elyse Dinh, Bill E. Rogers, Anne Betancourt, Tricia Peters, Tim Storms, Bill Calvert, Peter Allas, Chloe Dykstra, Julia Max, Calvin Dean, Frank Bonsangue, Andre M. Johnson, Peter Cincotti, Peyton List, Spencer List, Troy Metcalf, Scott Ross, Bonnie Somerville, Wesley Volcy, Lou Volpe, David Boston, Garrett Warren, Michael Arthur, Cindy Cheung",Sam Raimi,3.918831705,"Spider-Man Collection Action, Adventure, Fantasy 2004-06-25"
